Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
222,02:03.1,06:47.7,284.601
223,34:50.1,45:22.2,632.099
224,12:29.4,20:46.7,497.254
225,08:52.7,13:32.1,279.456
226,43:16.6,53:19.6,602.958
227,19:43.1,28:58.8,555.707
228,39:55.7,49:05.4,549.779
229,15:26.4,25:37.1,610.749
230,55:02.7,00:07.4,304.776
231,48:09.0,56:12.0,482.996
232,23:29.8,33:59.3,629.532
233,01:49.7,07:03.5,313.846
234,47:41.5,50:30.1,168.6
235,19:29.5,29:57.8,628.306
236,56:50.7,05:30.6,519.913
237,53:49.0,57:34.2,225.185
238,27:57.2,37:48.8,591.553
239,04:12.2,13:47.7,575.526
240,24:47.9,33:31.8,523.97
241,59:57.6,10:16.9,619.333
242,39:11.4,44:58.4,347.009
243,32:54.1,40:30.9,456.797
244,08:06.5,18:36.6,630.091
245,45:56.8,52:16.8,379.955
246,04:10.4,14:32.5,622.093
247,41:13.5,50:13.9,540.349
248,38:53.5,41:27.1,153.613
249,12:38.4,22:16.6,578.183
250,48:42.8,58:34.5,591.74
251,09:42.9,17:55.9,492.948
252,44:30.1,54:56.0,625.943
253,23:23.1,29:47.4,384.271
254,17:40.0,24:47.9,427.878
255,52:44.0,03:12.5,628.502
256,30:11.2,37:22.4,431.115
257,48:52.9,59:06.2,613.304
258,25:37.8,34:56.5,558.658
259,57:20.2,06:43.0,562.815
260,33:14.8,43:19.5,604.739
261,54:41.4,02:16.9,455.492
262,29:04.0,39:34.5,630.545
263,07:37.2,14:34.9,417.646
264,02:27.0,09:02.9,395.888
265,37:22.2,47:47.0,624.834
266,14:30.4,22:22.8,472.399
267,33:37.0,43:38.7,601.716
268,10:03.6,19:38.5,574.92
269,51:12.1,53:09.7,117.607
270,42:02.6,51:08.0,545.417
271,17:47.9,28:02.7,614.829
272,39:44.2,46:33.9,409.658
273,13:39.2,24:12.3,633.105
274,51:53.4,59:21.2,447.789
275,47:15.4,53:15.6,360.29
276,22:01.1,32:20.2,619.146
277,58:53.0,07:19.4,506.387
278,18:22.9,28:10.0,587.08
279,54:30.8,04:20.0,589.175
280,34:58.3,38:20.6,202.239
281,26:45.5,35:31.5,525.918
282,02:22.1,12:44.4,622.226
283,24:53.2,30:45.1,351.96
284,58:15.9,08:49.4,633.548
285,36:11.5,44:06.6,475.096
286,32:05.5,37:25.7,320.186
287,06:40.5,16:52.0,611.456
288,43:18.3,52:12.9,534.611
289,03:10.8,12:39.9,569.045
290,38:59.4,49:00.8,601.462
291,18:57.7,23:19.2,261.422
292,11:29.2,19:53.4,504.243
293,46:57.3,57:24.4,627.143
294,25:54.2,29:46.3,232.078
295,10:12.1,14:46.8,274.679
296,42:54.0,53:25.8,631.793
297,20:31.3,28:51.1,499.861
298,16:58.2,21:32.2,274.016
299,51:20.6,01:22.4,601.802
300,27:45.8,37:03.9,558.076
301,48:00.9,57:08.0,547.166
302,23:29.3,33:41.1,611.791
303,03:03.0,08:12.7,309.72
304,56:13.5,04:13.8,480.243
305,31:33.3,42:03.0,629.702
306,09:49.5,15:11.7,322.119
307,55:55.1,58:24.6,149.504
308,27:33.5,38:01.3,627.742
309,04:52.7,13:35.0,522.268
310,01:55.1,05:33.6,218.442
311,36:01.3,45:51.5,590.18
312,12:15.0,21:52.5,577.477
313,32:53.3,41:34.2,520.832
314,08:00.6,18:20.8,620.161
315,47:12.1,53:03.5,351.322
316,40:58.6,48:32.4,453.753
317,16:10.2,26:40.2,630.026
318,53:57.7,00:23.8,386.178
319,12:14.6,22:35.8,621.259
320,49:15.7,58:18.1,542.464
321,47:01.2,49:24.9,143.692
322,20:42.5,30:19.1,576.594
323,56:45.8,06:39.1,593.32
324,17:48.7,25:57.9,489.171
325,52:33.3,02:59.9,626.548
326,31:24.1,37:52.2,388.121
327,25:44.7,32:49.2,424.527
328,00:47.7,11:15.9,628.2
329,38:12.7,45:28.8,436.077
330,56:57.2,07:09.4,612.171
331,33:40.2,43:00.7,560.545
332,05:24.4,14:45.4,561.008
333,41:17.9,51:23.9,605.985
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,38:47.4,41:19.3,151.92
2,11:44.7,22:03.3,618.622
3,48:49.2,56:50.9,481.613
4,30:40.4,37:19.2,398.795
5,04:38.5,15:04.1,625.555
6,44:04.8,49:00.2,295.354
7,16:50.4,24:59.1,488.704
8,52:03.7,02:27.1,623.369
9,09:16.9,19:04.8,587.896
10,45:44.1,54:57.0,552.975
11,56:25.7,06:34.3,608.583
12,33:10.6,41:47.3,516.607
13,15:51.7,21:26.1,334.419
14,49:13.9,59:42.4,628.519
15,28:07.0,34:01.2,354.267
16,01:40.2,09:15.7,455.423
17,36:38.5,47:07.8,629.317
18,54:04.5,03:34.0,569.445
19,30:09.2,39:41.5,572.328
20,41:07.8,51:03.6,595.807
21,17:35.0,26:40.4,545.403
22,01:16.0,05:20.3,244.319
23,33:50.9,44:19.7,628.791
24,12:15.1,18:57.3,402.23
25,46:32.3,53:29.0,416.722
26,21:14.4,31:46.8,632.392
27,00:23.6,04:11.1,227.508
28,38:54.5,48:01.2,546.678
29,14:36.3,24:24.9,588.629
30,25:50.8,35:31.1,580.213
31,02:01.8,11:30.9,569.061
32,47:33.0,48:22.0,49.03
33,18:29.5,28:55.9,626.311
34,56:27.5,03:50.1,442.639
35,31:27.3,37:38.4,371.117
36,05:51.4,16:24.1,632.702
37,44:14.5,49:38.7,324.251
38,23:47.2,32:26.1,518.917
39,59:05.1,09:07.2,602.053
40,10:35.0,19:56.7,561.621
41,46:30.7,56:19.0,588.315
42,03:09.9,13:30.8,620.979
43,40:43.3,48:40.5,477.26
44,16:26.6,21:42.5,315.856
45,50:29.5,00:59.8,630.325
46,28:19.9,34:51.7,391.809
47,08:42.9,16:48.1,485.16
48,43:35.7,53:48.4,612.718
49,24:43.6,26:24.2,100.525
50,55:20.4,04:20.2,539.83
51,31:01.3,41:05.0,603.679
52,47:51.9,58:04.5,612.651
53,25:01.9,33:29.0,507.156
54,01:33.3,05:38.1,244.832
55,35:08.6,45:33.9,625.309
56,12:32.9,19:56.8,443.934
57,53:42.6,01:06.5,443.888
58,28:08.0,38:28.7,620.694
59,08:10.8,11:58.1,227.258
60,40:07.1,48:41.6,514.529
61,15:33.5,25:49.0,615.54
62,32:35.8,42:36.9,601.103
63,09:23.0,18:16.0,532.994
64,46:58.4,49:14.2,135.813
65,19:48.7,30:06.4,617.646
66,56:51.0,04:56.8,485.811
67,38:47.4,45:19.9,392.533
68,12:41.9,23:07.9,626.015
69,52:04.2,57:06.8,302.554
70,24:55.4,33:00.6,485.28
71,00:07.1,10:31.2,624.167
72,17:21.6,27:07.6,586.06
73,53:46.3,03:01.6,555.258
74,04:29.9,14:37.2,607.315
75,41:12.8,49:52.8,520.048
76,23:59.8,29:25.9,326.107
77,57:17.5,07:46.2,628.682
78,36:07.2,42:07.2,359.996
79,09:45.4,17:16.9,451.457
80,44:41.9,55:11.7,629.792
81,02:09.5,11:36.6,567.162
82,38:11.6,47:45.9,574.268
83,49:12.0,59:06.2,594.234
84,25:37.4,34:45.7,548.24
85,09:26.3,13:17.9,231.617
86,41:54.6,52:23.3,628.655
87,20:15.8,27:02.8,407.009
88,54:37.7,01:29.8,412.084
89,29:17.9,39:50.5,632.559
90,08:20.9,12:21.5,240.582
91,46:59.7,56:03.6,543.88
92,22:38.9,32:29.2,590.245
93,33:55.2,43:33.5,578.315
94,10:04.5,19:35.9,571.385
95,26:33.5,36:59.3,625.867
96,04:28.6,11:55.3,446.711
97,39:33.2,45:38.7,365.586
98,13:55.1,24:27.7,632.572
99,52:14.1,57:46.8,332.715
100,31:52.7,40:28.2,515.517
101,07:08.0,17:11.3,603.357
102,18:39.5,27:58.9,559.39
103,54:33.5,04:23.7,590.186
104,11:14.0,21:34.2,620.217
105,48:44.8,56:45.5,480.765
106,24:33.1,29:42.1,308.994
107,58:33.3,09:03.2,629.902
108,36:20.6,42:58.7,398.167
109,16:48.8,24:49.9,481.027
110,51:38.8,01:52.5,613.731
111,32:36.1,34:37.5,121.469
112,03:25.0,12:22.3,537.226
113,39:04.3,49:09.5,605.148
114,55:56.2,06:07.7,611.538
115,33:03.7,41:33.8,510.186
116,09:40.9,13:36.4,235.502
117,43:12.5,53:37.1,624.596
118,20:34.3,28:03.2,448.986
119,01:49.0,09:07.8,438.797
120,36:11.2,46:32.6,621.409
121,16:08.9,20:05.8,236.901
122,48:11.9,56:43.4,511.521
123,23:36.7,33:53.3,616.638
124,40:40.3,50:39.9,599.625
125,17:25.0,26:20.6,535.619
126,55:10.5,57:07.9,117.447
127,27:52.8,38:09.4,616.642
128,04:52.8,13:02.7,489.915
129,46:54.4,53:20.5,386.092
130,20:45.3,31:11.8,626.438
131,00:03.8,05:13.3,309.552
132,33:00.3,41:02.1,481.8
133,08:10.4,18:35.3,624.931
134,25:26.3,35:10.5,584.179
135,01:48.6,11:06.1,557.507
136,12:34.0,22:40.0,606.005
137,49:14.9,57:58.3,523.423
138,32:08.0,37:25.4,317.484
139,05:21.0,15:49.9,628.811
140,44:07.4,50:13.0,365.603
141,17:50.6,25:18.0,447.428
142,52:45.4,03:15.6,630.234
143,33:05.4,34:26.2,80.727
144,10:14.4,19:39.3,564.827
145,46:14.1,55:50.3,576.171
146,57:16.3,07:08.9,592.628
147,33:39.9,42:50.9,551.017
148,17:36.9,21:15.0,218.036
149,49:58.4,00:26.9,628.486
150,28:16.6,35:08.3,411.7
151,02:43.2,09:30.6,407.361
152,37:21.5,47:54.2,632.694
153,16:18.7,20:31.5,252.854
154,55:05.0,04:06.0,541.021
155,30:41.6,40:33.4,591.825
156,41:59.6,51:36.0,576.383
157,18:07.2,27:40.8,573.657
158,34:37.4,45:02.8,625.387
159,12:29.8,20:00.5,450.714
160,47:39.0,53:39.0,359.935
161,21:58.8,32:31.2,632.407
162,00:13.9,05:54.8,340.88
163,39:58.3,48:30.3,512.045
164,15:10.8,25:15.5,604.636
165,26:44.0,36:01.1,557.12
166,02:36.4,12:28.4,592.012
167,19:18.1,29:37.5,619.409
168,56:46.3,04:50.5,484.217
169,32:39.6,37:41.5,301.94
170,06:37.1,17:06.6,629.448
171,44:21.3,51:05.7,404.357
172,24:54.8,32:51.6,476.797
173,59:41.8,09:56.5,614.704
174,40:30.1,42:49.3,139.225
175,11:29.7,20:24.3,534.582
176,47:07.4,57:14.0,606.576
177,04:00.5,14:10.9,610.394
178,41:05.5,49:38.6,513.169
179,17:48.7,21:34.5,225.752
180,51:16.5,01:40.3,623.852
181,28:35.7,36:09.6,453.906
182,09:55.5,17:09.0,433.577
183,44:14.4,54:36.5,622.092
184,24:07.3,28:13.4,246.125
185,56:16.7,04:45.2,508.459
186,31:39.9,41:57.6,617.702
187,48:44.8,58:42.9,598.105
188,25:27.1,34:25.3,538.19
189,03:24.3,04:59.8,95.529
190,35:56.8,46:12.4,615.605
191,12:54.6,21:08.6,493.928
192,55:01.6,01:21.1,379.469
193,28:48.7,39:15.6,626.829
194,08:03.4,13:19.7,316.357
195,41:05.3,49:03.6,478.265
196,16:13.8,26:39.4,625.658
197,33:31.0,43:13.3,582.249
198,09:50.8,19:10.5,559.711
199,20:38.2,30:42.9,604.68
200,57:17.1,06:03.8,526.723
201,40:16.3,45:24.8,308.524
202,13:24.6,23:53.5,628.909
203,52:07.8,58:18.9,371.093
204,25:55.8,33:19.2,443.328
205,00:48.9,11:19.5,630.645
206,40:52.5,42:46.9,114.396
207,18:19.5,27:41.9,562.438
208,54:16.6,03:54.7,578.033
209,05:20.6,15:11.5,590.986
210,41:42.3,50:56.1,553.733
211,25:48.1,29:11.5,203.395
212,58:02.2,08:30.5,628.283
213,36:17.4,43:13.7,416.304
214,10:48.8,17:31.3,402.557
215,45:25.2,55:58.0,632.795
216,24:16.8,28:41.2,264.438
217,03:10.3,12:08.4,538.109
218,38:44.3,48:37.7,593.371
219,50:04.0,59:38.4,574.425
220,26:09.9,35:45.7,575.874
221,42:41.4,53:06.2,624.882
222,20:31.0,28:05.7,454.649
223,55:45.0,01:39.2,354.168
224,30:02.5,40:34.8,632.216
225,08:13.8,14:02.6,348.766
226,48:03.9,56:32.4,508.5
227,23:13.7,33:19.6,605.875
228,34:48.6,44:03.4,554.804
229,10:39.3,20:33.1,593.791
230,27:22.2,37:40.8,618.569
231,04:47.8,12:55.4,487.612
232,40:46.2,45:40.9,294.681
233,14:41.0,25:09.9,628.962
234,52:22.2,59:12.6,410.374
235,33:00.8,40:53.3,472.47
236,07:44.9,18:00.5,615.647
237,48:25.2,51:00.1,154.896
238,19:34.4,28:26.2,531.893
239,55:10.5,05:18.4,607.961
240,12:04.9,22:14.1,609.206
241,49:07.3,57:43.4,516.101
242,25:56.8,29:32.3,215.509
243,59:20.4,09:43.5,623.071
244,36:37.1,44:15.8,458.716
245,18:02.0,25:10.2,428.231
246,52:17.7,02:40.5,622.743
247,32:05.8,36:20.8,254.976
248,04:21.5,12:46.9,505.349
249,39:43.1,50:01.8,618.732
250,56:49.3,06:45.9,596.542
251,33:29.1,42:29.9,540.724
252,11:41.6,12:48.3,66.629
253,44:00.9,54:15.4,614.536
254,20:56.5,29:14.4,497.856
255,03:08.9,09:21.6,372.654
256,36:52.2,47:19.4,627.188
257,16:03.1,21:26.1,322.984
258,49:10.3,57:05.0,474.673
259,24:17.1,34:43.5,626.349
260,41:35.8,51:16.1,580.272
261,17:53.1,27:15.0,561.88
262,28:42.3,38:45.7,603.312
263,05:19.3,14:09.3,529.956
264,48:24.9,53:24.1,299.196
265,21:28.3,31:57.2,628.973
266,00:08.2,06:24.6,376.47
267,34:01.1,41:20.2,439.156
268,08:52.4,19:23.4,631.017
269,48:43.6,51:03.6,139.972
270,26:24.5,35:44.5,559.995
271,02:19.1,11:59.0,579.864
272,13:24.8,23:14.2,589.31
273,49:44.8,59:01.2,556.391
274,34:00.0,37:07.4,187.449
275,06:06.0,16:34.0,628.047
276,44:18.3,51:19.1,420.82
277,18:54.3,25:32.0,397.657
278,53:28.8,04:01.6,632.864
279,32:15.2,36:50.6,275.421
280,11:15.6,20:10.7,535.128
281,46:47.0,56:41.9,594.886
282,58:08.4,07:40.8,572.422
283,34:12.6,43:50.6,578.04
284,50:45.3,01:09.7,624.333
285,28:32.3,36:10.8,458.517
286,03:51.0,09:39.3,348.265
287,38:06.3,48:38.3,631.989
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,28:28.2,37:01.7,513.531
2,03:29.8,13:51.5,621.736
3,42:20.1,48:51.9,391.878
4,35:37.0,44:01.2,504.129
5,11:05.8,21:40.2,634.36
6,49:19.2,54:49.3,330.073
7,07:47.2,18:04.2,617.01
8,44:39.4,53:53.3,553.872
9,25:47.1,27:40.9,113.837
10,40:52.1,45:49.9,297.787
11,15:30.9,25:32.0,601.077
12,51:47.9,01:28.6,580.692
13,13:23.9,21:25.3,481.338
14,48:03.1,58:30.1,627.019
15,26:35.7,33:37.5,421.781
16,20:20.5,28:21.7,481.264
17,55:42.4,06:17.7,635.239
18,33:28.5,40:00.7,392.229
19,52:30.2,02:37.6,607.346
20,29:05.1,38:34.8,569.763
21,09:38.0,12:46.3,188.386
22,25:43.0,29:57.0,253.95
23,00:11.5,10:00.5,589.001
24,36:18.7,46:15.3,596.567
25,58:23.3,05:45.7,442.44
26,32:37.7,43:08.1,630.404
27,10:53.0,18:22.3,449.245
28,05:04.5,12:40.9,456.372
29,40:19.7,50:53.8,634.082
30,17:44.2,25:05.2,441.008
31,37:14.9,47:09.8,594.9
32,13:32.1,23:15.9,583.86
33,53:39.4,57:42.0,242.585
34,10:37.5,13:59.7,202.178
35,44:52.5,54:27.6,575.154
36,20:50.9,31:00.2,609.355
37,43:27.3,50:02.0,394.679
38,17:13.7,27:45.5,631.825
39,55:11.9,03:06.4,474.486
40,49:49.1,56:58.4,429.3
41,24:57.6,35:28.6,630.949
42,02:04.3,10:05.0,480.665
43,22:01.4,31:40.8,579.393
44,58:00.4,07:56.5,596.19
45,37:45.7,42:33.5,287.788
46,55:39.6,57:53.9,134.387
47,29:34.0,38:53.5,559.522
48,05:24.1,15:43.4,619.344
49,28:37.9,34:11.9,334.023
50,01:51.0,12:22.2,631.209
51,39:32.3,47:49.9,497.671
52,34:34.5,41:14.4,399.855
53,09:36.1,20:02.0,625.922
54,46:27.6,55:01.1,513.487
55,06:49.9,16:10.3,560.467
56,42:29.9,52:36.7,606.731
57,21:55.2,27:22.6,327.396
58,14:15.9,23:18.0,542.101
59,49:58.3,00:25.1,626.761
60,29:52.7,31:41.4,108.741
61,14:00.0,18:10.9,250.948
62,46:29.7,56:58.1,628.457
63,23:54.1,32:32.9,518.885
64,19:20.8,25:28.5,367.726
65,54:15.2,04:34.2,619.038
66,30:53.4,39:54.3,540.84
67,51:40.5,00:38.2,537.645
68,27:00.8,37:16.3,615.488
69,06:07.2,12:10.2,362.953
70,58:58.4,07:41.2,522.846
71,34:33.4,45:05.2,631.789
72,13:20.0,17:35.5,255.465
73,59:56.6,01:35.6,98.955
74,31:09.8,41:33.3,623.467
75,08:17.2,17:15.4,538.218
76,04:08.2,09:40.7,332.457
77,38:54.8,49:05.1,610.332
78,15:21.3,24:44.9,563.668
79,36:33.7,45:04.0,510.27
80,11:33.0,21:55.4,622.417
81,50:21.3,56:56.6,395.3
82,43:41.4,52:03.1,501.718
83,19:09.4,29:43.9,634.559
84,57:19.4,02:57.1,337.785
85,15:51.4,26:07.5,616.074
86,52:41.7,01:57.4,555.709
87,33:44.6,35:48.7,124.081
88,48:57.2,53:50.4,293.259
89,23:34.9,33:34.7,599.836
90,59:50.8,09:33.4,582.598
91,21:29.8,29:27.3,477.413
92,56:06.4,06:33.9,627.486
93,34:37.1,41:42.0,424.923
94,28:24.9,36:23.5,478.632
95,03:46.1,14:21.3,635.209
96,41:29.5,48:07.6,398.14
97,00:34.6,10:40.7,606.117
98,37:07.5,46:38.9,571.398
99,17:37.3,20:52.3,195.005
100,33:48.4,37:57.1,248.732
101,08:15.5,18:03.1,587.569
102,44:21.8,54:19.9,598.117
103,06:29.6,13:47.3,437.675
104,40:41.2,51:11.8,630.658
105,18:54.6,26:26.7,452.127
106,13:08.9,20:42.4,453.513
107,48:23.4,58:57.2,633.834
108,25:45.8,33:11.6,445.759
109,45:19.5,55:12.9,593.349
110,21:34.7,31:20.0,585.304
111,01:39.4,05:47.3,247.918
112,18:43.4,21:59.2,195.783
113,52:56.6,02:30.1,573.524
114,28:54.0,39:04.6,610.585
115,51:34.2,58:03.0,388.74
116,25:17.3,35:49.1,631.858
117,03:13.7,11:10.8,477.139
118,57:53.6,04:59.8,426.187
119,33:01.4,43:31.9,630.489
120,10:06.3,18:10.9,484.579
121,30:06.2,39:43.7,577.488
122,06:03.1,16:00.6,597.439
123,45:46.2,50:38.6,292.389
124,03:46.9,05:51.9,124.956
125,37:38.1,46:55.8,557.695
126,13:27.4,23:47.7,620.282
127,36:45.8,42:12.1,326.256
128,09:54.7,20:25.7,631.014
129,47:34.2,55:54.3,500.099
130,42:39.1,49:15.6,396.465
131,17:40.0,28:05.2,625.256
132,54:29.9,03:06.6,516.732
133,14:54.9,24:13.1,558.161
134,50:32.8,00:40.6,607.785
135,29:56.0,35:27.5,331.493
136,22:20.2,31:20.2,540.076
137,58:01.7,08:29.1,627.427
138,37:44.2,39:58.1,133.904
139,22:09.7,26:09.2,239.486
140,54:33.6,05:01.6,628.021
141,31:56.1,40:37.2,521.106
142,27:25.5,33:29.5,364.022
143,02:19.1,12:37.3,618.17
144,38:56.0,47:59.5,543.556
145,59:45.8,08:40.7,534.869
146,35:03.8,45:20.2,616.341
147,14:08.2,20:14.9,366.664
148,07:02.7,15:43.3,520.617
149,42:36.9,53:09.1,632.203
150,21:18.7,25:44.9,266.18
151,08:19.9,09:20.4,60.422
152,39:13.9,49:36.6,622.774
153,16:19.4,25:19.6,540.234
154,12:13.1,17:41.4,328.366
155,46:58.8,57:08.0,609.269
156,23:24.0,32:49.9,565.925
157,44:39.3,53:06.2,506.942
158,19:36.1,29:59.2,623.058
159,58:22.5,05:01.2,398.69
160,51:45.7,00:05.0,499.279
161,27:12.9,37:47.7,634.734
162,05:19.6,11:04.9,345.244
163,23:55.7,34:10.8,615.108
164,00:44.1,10:01.6,557.525
165,41:42.5,43:56.1,133.59
166,57:02.2,01:50.9,288.67
167,31:38.9,41:37.5,598.576
168,07:53.7,17:38.2,584.463
169,29:35.8,37:29.2,473.408
170,04:09.7,14:37.7,627.93
171,42:38.5,49:46.6,428.029
172,36:29.2,44:25.2,475.975
173,11:49.7,22:24.9,635.156
174,49:30.6,56:14.5,403.902
175,08:39.0,18:43.9,604.854
176,45:10.0,54:43.0,573.013
177,25:36.8,28:58.2,201.436
178,41:53.8,45:57.2,243.417
179,16:19.6,26:05.7,586.113
180,52:24.8,02:24.5,599.631
181,14:36.1,21:48.8,432.797
182,48:44.7,59:15.5,630.888
183,26:56.2,34:31.2,454.99
184,21:13.4,28:44.0,450.623
185,56:27.1,07:00.7,633.562
186,33:47.4,41:17.8,450.408
187,53:24.1,03:15.9,591.76
188,29:37.3,39:24.0,586.729
189,09:39.5,13:52.7,253.151
190,26:49.3,29:58.5,189.194
191,01:00.7,10:32.6,571.873
192,36:57.2,47:09.0,611.782
193,59:41.3,06:03.9,382.641
194,33:20.9,43:52.8,631.867
195,11:15.4,19:15.2,479.762
196,05:58.2,13:01.2,423.044
197,41:05.2,51:35.2,630.005
198,18:08.3,26:16.7,488.413
199,38:11.0,47:46.6,575.539
200,14:05.9,24:04.6,598.666
201,53:46.7,58:43.6,296.926
202,11:54.6,13:49.4,114.808
203,45:42.3,54:58.1,555.849
204,21:30.7,31:51.9,621.191
205,44:53.8,50:12.1,318.217
206,17:58.5,28:29.3,630.792
207,55:36.1,03:58.6,502.506
208,50:43.7,57:16.8,393.043
209,25:43.8,36:08.4,624.567
210,02:32.2,11:12.2,519.922
211,23:00.0,32:15.8,555.804
212,58:35.8,08:44.6,608.811
213,37:56.8,43:32.3,335.543
214,30:24.4,39:22.4,538.03
215,06:05.1,16:33.2,628.065
216,45:37.8,48:12.6,154.845
217,30:19.8,34:07.2,227.321
218,02:37.5,13:05.1,627.556
219,39:58.2,48:41.5,523.304
220,35:30.2,41:30.5,360.281
221,10:23.0,20:40.3,617.28
222,46:58.5,56:04.7,546.219
223,07:51.1,16:43.2,532.036
224,43:06.9,53:24.1,617.171
225,22:09.3,28:19.6,370.338
226,15:06.9,23:45.3,518.367
227,50:40.4,01:13.0,632.588
228,29:17.6,33:54.0,276.376
229,47:17.9,57:40.0,622.052
230,24:21.6,33:23.8,542.228
231,20:18.0,25:42.2,324.228
232,55:02.7,05:10.9,608.183
233,31:26.8,40:54.9,568.141
234,52:44.9,01:08.5,503.551
235,27:39.3,38:03.0,623.686
236,06:23.7,13:05.8,402.047
237,59:50.0,08:06.8,496.817
238,35:16.5,45:51.4,634.883
239,13:20.0,19:12.5,352.47
240,31:59.9,42:14.0,614.117
241,08:46.4,18:05.7,559.318
242,49:40.7,52:03.2,142.502
243,05:07.3,09:51.3,284.023
244,39:42.9,49:40.2,597.296
245,15:56.6,25:42.9,586.286
246,37:41.8,45:31.1,469.319
247,12:13.1,22:41.4,628.35
248,50:40.0,57:51.1,431.11
249,44:33.6,52:26.9,473.298
250,19:53.3,30:28.4,635.078
251,57:31.8,04:21.3,409.515
252,16:43.5,26:47.0,603.557
253,53:12.5,02:47.1,574.61
254,33:36.4,37:04.0,207.686
255,49:59.2,53:57.2,238.002
256,24:23.6,34:08.3,584.636
257,00:27.9,10:29.0,601.109
258,22:42.5,29:50.3,427.806
259,56:48.1,07:19.2,631.094
260,34:57.8,42:35.6,457.817
261,29:17.8,36:45.5,447.708
262,04:30.8,15:04.1,633.266
263,41:49.1,49:24.1,454.954
264,01:28.7,11:18.9,590.133
265,37:40.0,47:28.1,588.132
266,17:39.7,21:58.0,258.292
267,34:55.4,37:57.8,182.401
268,09:04.8,18:35.0,570.2
269,45:00.4,55:13.4,612.945
270,07:48.4,14:04.8,376.377
271,41:24.5,51:56.4,631.851
272,19:17.2,27:19.5,482.365
273,14:02.7,21:02.6,419.873
274,49:09.0,59:38.5,629.499
275,26:10.4,34:22.5,492.166
276,46:15.9,55:49.4,573.548
277,22:08.7,32:08.5,599.871
278,01:47.2,06:48.6,301.401
279,20:02.8,21:46.5,103.741
280,53:46.5,03:00.4,553.98
281,29:34.0,39:56.0,622.065
282,53:02.0,58:11.9,309.886
283,26:02.3,36:32.8,630.544
284,03:38.0,12:02.9,504.889
285,58:48.4,05:18.0,389.588
286,33:47.7,44:11.5,623.856
287,10:34.6,19:17.6,523.05
288,31:05.0,40:18.4,553.396
289,06:38.7,16:48.5,609.823
290,45:57.6,51:37.2,339.546
291,38:28.6,47:24.6,535.961
292,14:08.5,24:37.2,628.674
293,53:32.7,56:25.8,173.111
294,38:30.4,42:04.7,214.337
295,10:41.4,21:08.5,627.064
296,48:00.2,56:45.7,525.477
297,43:35.0,49:31.5,356.494
298,18:26.9,28:43.3,616.364
299,55:01.1,04:09.9,548.833
300,15:56.5,24:45.6,529.151
301,51:10.0,01:27.9,617.979
302,30:10.3,36:24.3,373.973
303,23:11.2,31:47.3,516.094
304,58:43.9,09:16.9,632.948
305,37:16.8,42:02.9,286.115
306,55:22.1,05:43.4,621.301
307,32:23.8,41:28.0,544.198
308,14:12.5,14:40.9,28.441
309,28:22.9,33:42.9,320.038
310,03:06.7,13:13.7,607.074
311,39:29.5,48:59.8,570.309
312,00:50.6,09:10.7,500.087
313,35:42.6,46:06.8,624.292
314,14:25.0,21:10.4,405.371
315,07:54.3,16:08.7,494.331
316,43:20.1,53:55.1,635.006
317,21:20.5,27:20.0,359.478
318,40:04.2,50:17.3,613.087
319,16:48.8,26:09.9,561.092
320,57:39.2,00:10.1,150.928
321,13:12.4,17:51.7,279.298
322,47:46.9,57:42.9,595.986
323,23:59.6,33:47.6,588.067
324,45:47.8,53:33.0,465.143
325,20:16.4,30:45.2,628.747
326,58:41.4,05:55.6,434.163
327,52:38.0,00:28.6,470.592
328,27:57.0,38:32.0,634.975
329,05:33.0,12:28.0,414.995
330,24:47.9,34:50.2,602.226
331,01:15.1,10:51.2,576.185
332,41:36.0,45:09.8,213.773
333,58:04.6,01:57.1,232.476
334,32:27.7,42:10.8,583.137
335,08:31.0,18:33.5,602.552
336,30:49.0,37:51.7,422.695
337,04:51.6,15:22.9,631.276
338,42:59.4,50:40.0,460.623
339,37:22.3,44:47.0,444.764
340,12:34.6,23:07.5,632.942
341,49:50.9,57:30.3,459.402
342,09:33.4,19:21.9,588.47
343,45:42.6,55:32.1,589.511
344,25:39.9,30:03.3,263.343
345,43:01.6,45:57.0,175.365
346,17:08.9,26:37.4,568.507
347,53:03.6,03:17.7,614.076
348,15:55.6,22:05.6,369.937
349,49:28.2,00:00.0,631.81
350,27:19.0,35:23.9,484.944
351,22:07.2,29:03.9,416.672
352,57:12.7,07:41.7,628.97
353,34:12.5,42:28.3,495.844
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,07:51.6,16:07.8,496.195
2,42:29.5,53:05.3,635.812
3,19:50.5,29:06.0,555.506
4,57:59.3,05:46.6,467.303
5,34:53.1,43:49.4,536.256
6,10:54.7,21:24.7,630.038
7,47:35.2,56:34.0,538.79
8,47:03.9,57:09.2,605.321
9,23:11.6,33:24.9,613.336
10,01:11.6,09:33.2,501.646
11,38:54.6,46:55.6,481.034
12,15:13.8,25:03.8,590.041
13,51:20.3,01:44.7,624.405
14,29:27.2,34:42.1,314.817
15,52:47.9,00:32.5,464.602
16,27:06.0,37:41.9,635.843
17,04:18.2,13:43.2,564.982
18,42:28.5,50:17.6,469.136
